210,137,27,83
211,137,27,84
212,137,27,83
213,138,26,81
214,138,26,81
216,137,27,83
217,136,28,85
218,136,28,86
219,137,27,83
220,137,27,84
222,137,27,84
223,136,28,85
225,135,28,87
227,136,28,86
228,136,28,85
228,137,28,85
229,137,27,83
228,136,28,86
227,137,28,85
227,136,28,87
225,136,28,87
223,137,28,85
221,136,28,86
221,137,27,84
220,137,27,84
213,137,27,84
211,137,27,84
210,137,28,85
209,137,27,84
208,137,27,84
208,137,27,83
207,137,27,84
206,137,27,84
205,137,27,84
205,137,27,83
204,137,27,83
203,136,28,86
201,136,28,86
200,137,28,85
199,137,27,84
199,136,28,86
198,136,28,87
198,136,28,87
197,136,28,87
197,137,27,84
197,136,28,86
196,137,27,84
195,137,27,84
192,137,27,83
191,136,27,84
190,136,28,85
190,136,27,84
189,136,27,84
188,136,28,86
187,137,27,84
187,136,28,85
185,136,28,86
185,137,28,85
184,137,27,84
183,137,27,84
181,137,27,84
176,138,27,83
173,138,27,83
172,138,27,83
172,138,27,83
170,138,27,83
169,137,27,84
169,138,27,82
168,139,26,81
167,139,26,81
166,138,27,83
166,138,27,82
165,138,27,83
164,137,27,83
163,137,27,83
163,137,27,83
162,137,27,84
161,138,27,82
161,137,27,83
159,137,27,83
158,137,27,83
156,138,27,83
155,139,26,81
152,139,27,82
150,138,27,84
149,138,27,83
148,138,27,84
146,138,27,84
145,138,27,84
144,138,27,83
143,139,27,83
142,138,27,84
142,139,27,83
141,139,27,83
141,138,27,84
140,137,28,85
140,137,28,85
137,137,27,84
136,137,27,83
134,138,27,83
131,138,27,84
130,139,27,83
128,138,27,84
126,139,27,83
124,138,27,83
122,138,27,83
122,137,27,84
121,138,27,83
120,137,27,84
119,137,27,83
118,137,27,84
117,138,27,83
117,138,27,83
117,138,27,83
116,138,27,83
116,140,26,80
115,139,26,81
114,138,27,83
113,138,27,83
113,137,27,83
113,138,26,81
112,138,27,82
111,138,27,82
110,138,27,82
110,137,27,83
109,137,27,83
108,138,27,83
107,138,27,83
107,139,27,82
105,138,27,83
104,138,27,84
101,138,27,83
100,138,27,84
99,138,27,84
97,138,27,83
96,139,27,82
95,138,27,83
95,139,27,82
94,139,26,81
93,140,26,79
93,140,26,79
92,141,25,78
91,140,26,79
89,141,26,79
88,141,26,79
88,140,26,79
86,140,26,79
86,140,26,79
86,140,26,80
84,140,26,81
83,139,27,83
82,139,27,84
80,137,28,87
79,137,29,88
78,137,29,88
78,138,28,85
77,137,29,88
78,137,28,87
78,137,29,88
79,138,28,85
80,139,27,84
80,138,28,87
79,137,29,89
79,137,29,89
80,138,29,88
80,138,29,88
81,139,28,85
81,139,27,84
81,139,27,84
81,138,28,86
81,138,28,86
81,139,28,85
81,139,27,84
81,139,28,85
81,139,27,84
81,139,27,84
81,138,28,87
81,139,27,84
81,139,27,84
81,138,28,85
